text,count,query,phase
partners,28,data science OR coding OR programming,Last Quarter
centre,28,data science OR coding OR programming,Last Quarter
startups,28,data science OR coding OR programming,Last Quarter
consultant,28,data science OR coding OR programming,Last Quarter
explained,28,data science OR coding OR programming,Last Quarter
october,28,data science OR coding OR programming,Last Quarter
detection,28,data science OR coding OR programming,Last Quarter
decoding,28,data science OR coding OR programming,Last Quarter
emc,28,data science OR coding OR programming,Last Quarter
nigeria,28,data science OR coding OR programming,Last Quarter
torus,28,data science OR coding OR programming,Last Quarter
jupiter,28,data science OR coding OR programming,Last Quarter
seen,27,data science OR coding OR programming,Last Quarter
effective,27,data science OR coding OR programming,Last Quarter
plus,27,data science OR coding OR programming,Last Quarter
pay,27,data science OR coding OR programming,Last Quarter
complexity,27,data science OR coding OR programming,Last Quarter
conclusions,27,data science OR coding OR programming,Last Quarter
awarded,27,data science OR coding OR programming,Last Quarter
special,27,data science OR coding OR programming,Last Quarter
kaggle,27,data science OR coding OR programming,Last Quarter
researcher,27,data science OR coding OR programming,Last Quarter
nyc,27,data science OR coding OR programming,Last Quarter
rate,27,data science OR coding OR programming,Last Quarter
tables,27,data science OR coding OR programming,Last Quarter
control,27,data science OR coding OR programming,Last Quarter
14,27,data science OR coding OR programming,Last Quarter
officer,27,data science OR coding OR programming,Last Quarter
certification,27,data science OR coding OR programming,Last Quarter
likely,27,data science OR coding OR programming,Last Quarter
universities,27,data science OR coding OR programming,Last Quarter
data,14937,data science OR coding OR programming,New Moon
science,11981,data science OR coding OR programming,New Moon
datascience,1339,data science OR coding OR programming,New Moon
learning,1338,data science OR coding OR programming,New Moon
python,1028,data science OR coding OR programming,New Moon
ai,951,data science OR coding OR programming,New Moon
machine,938,data science OR coding OR programming,New Moon
new,891,data science OR coding OR programming,New Moon
programming,855,data science OR coding OR programming,New Moon
analytics,834,data science OR coding OR programming,New Moon
job,572,data science OR coding OR programming,New Moon
big,568,data science OR coding OR programming,New Moon
machinelearning,539,data science OR coding OR programming,New Moon
bigdata,515,data science OR coding OR programming,New Moon
learn,489,data science OR coding OR programming,New Moon
business,468,data science OR coding OR programming,New Moon
help,467,data science OR coding OR programming,New Moon
research,461,data science OR coding OR programming,New Moon
using,447,data science OR coding OR programming,New Moon
coding,437,data science OR coding OR programming,New Moon
technology,428,data science OR coding OR programming,New Moon
2018,422,data science OR coding OR programming,New Moon
online,410,data science OR coding OR programming,New Moon
tech,392,data science OR coding OR programming,New Moon
great,358,data science OR coding OR programming,New Moon
rt,349,data science OR coding OR programming,New Moon
people,327,data science OR coding OR programming,New Moon
scientists,326,data science OR coding OR programming,New Moon
team,318,data science OR coding OR programming,New Moon
use,317,data science OR coding OR programming,New Moon
courses,316,data science OR coding OR programming,New Moon
know,300,data science OR coding OR programming,New Moon
scientist,299,data science OR coding OR programming,New Moon
ml,299,data science OR coding OR programming,New Moon
work,298,data science OR coding OR programming,New Moon
read,293,data science OR coding OR programming,New Moon
career,286,data science OR coding OR programming,New Moon
analysis,285,data science OR coding OR programming,New Moon
course,283,data science OR coding OR programming,New Moon
need,278,data science OR coding OR programming,New Moon
world,276,data science OR coding OR programming,New Moon
real,267,data science OR coding OR programming,New Moon
join,266,data science OR coding OR programming,New Moon
statistics,262,data science OR coding OR programming,New Moon
deep,260,data science OR coding OR programming,New Moon
open,259,data science OR coding OR programming,New Moon
free,254,data science OR coding OR programming,New Moon
iot,253,data science OR coding OR programming,New Moon
make,253,data science OR coding OR programming,New Moon
time,251,data science OR coding OR programming,New Moon
today,248,data science OR coding OR programming,New Moon
project,246,data science OR coding OR programming,New Moon
best,244,data science OR coding OR programming,New Moon
good,230,data science OR coding OR programming,New Moon
want,229,data science OR coding OR programming,New Moon
engineering,225,data science OR coding OR programming,New Moon
intelligence,223,data science OR coding OR programming,New Moon
computer,216,data science OR coding OR programming,New Moon
central,212,data science OR coding OR programming,New Moon
better,211,data science OR coding OR programming,New Moon
based,210,data science OR coding OR programming,New Moon
deeplearning,210,data science OR coding OR programming,New Moon
snag,208,data science OR coding OR programming,New Moon
think,207,data science OR coding OR programming,New Moon
skills,205,data science OR coding OR programming,New Moon
check,203,data science OR coding OR programming,New Moon
marketing,202,data science OR coding OR programming,New Moon
news,197,data science OR coding OR programming,New Moon
social,195,data science OR coding OR programming,New Moon
projects,192,data science OR coding OR programming,New Moon
datasciencepic,191,data science OR coding OR programming,New Moon
students,190,data science OR coding OR programming,New Moon
language,189,data science OR coding OR programming,New Moon
looking,187,data science OR coding OR programming,New Moon
cloud,186,data science OR coding OR programming,New Moon
life,184,data science OR coding OR programming,New Moon
way,181,data science OR coding OR programming,New Moon
health,179,data science OR coding OR programming,New Moon
software,178,data science OR coding OR programming,New Moon
future,177,data science OR coding OR programming,New Moon
art,175,data science OR coding OR programming,New Moon
information,171,data science OR coding OR programming,New Moon
talk,170,data science OR coding OR programming,New Moon
experience,169,data science OR coding OR programming,New Moon
50,168,data science OR coding OR programming,New Moon
day,167,data science OR coding OR programming,New Moon
tools,165,data science OR coding OR programming,New Moon
meetup,164,data science OR coding OR programming,New Moon
digital,164,data science OR coding OR programming,New Moon
right,162,data science OR coding OR programming,New Moon
change,160,data science OR coding OR programming,New Moon
conference,159,data science OR coding OR programming,New Moon
artificial,158,data science OR coding OR programming,New Moon
10,158,data science OR coding OR programming,New Moon
devops,155,data science OR coding OR programming,New Moon
program,154,data science OR coding OR programming,New Moon
working,154,data science OR coding OR programming,New Moon
code,154,data science OR coding OR programming,New Moon
used,152,data science OR coding OR programming,New Moon
ibm,152,data science OR coding OR programming,New Moon
sql,151,data science OR coding OR programming,New Moon
